שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ג'וני,85,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,..,.,..,..,.,..,..,..,..,..,..,.,..,..,..,..,7,..,..,..,..,.,..,.,.,.,..,..,.,..,.,.,..,..,.,..,..,..,..,.,.,..,.,..,..,.,..,..,.,..,..,..,..,.,..,..
ג'ונתן,104,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,..,..,.,.,..,..,..,..,..,..,..,..,5,..,..,..,5,..,..,.,..,..,.,..,..,..,5,..,.,..,..,..,6,..,..,..,5,.,..,..
ג'ורג',93,.,.,..,..,..,.,..,.,.,..,.,..,..,..,.,..,..,5,..,..,..,..,5,..,..,..,..,..,..,..,7,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.,..,.,..,..,.,..,..,..,..,..,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.
ג'ושוע,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,..,.,..,..,.,..,.,.,..,.,.,..,..,..,..,..,..,..,..,..,..,.,..,..,7,.,5,..,..,..,..,.
ג'יימי,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,..,..,.,..,..,.,.,.,..,..,.,..,..,..,..,.,5
ג'ק,72,.,.,.,..,..,.,..,.,.,..,..,.,.,..,.,..,..,.,..,..,.,..,..,.,..,.,..,.,..,..,..,..,..,.,..,..,..,6,..,..,.,..,.,.,..,..,.,..,..,..,.,..,..,.,.,..,..,.,.,..,.,..,.,.,..,.,..,.,..,.,..,..,..,.
ג'קי,168,.,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,5,..,6,..,..,6,6,..,5,5,6,7,10,7,..,..,8,7,5,..,..,..,..,..,.,..,..,..,..,..,..,.,..,.,..,..,..,..,..,..,.,..,.,.,.,..,.,.,..,.,.,.,..,.,.,.,.,.
גאל,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,.,.,..,.,..,.,..,.,.,.,.,..,..,..,.,.,.,.,.,..,.,.,.,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
גב,137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,6,7,7,..,9,6,5,8,8,..,6
גבי,734,..,..,..,..,..,..,8,7,8,5,7,8,5,10,13,15,18,21,25,13,25,11,26,21,26,21,23,24,36,31,24,23,24,27,21,17,15,14,11,7,15,14,11,6,8,6,13,5,8,9,5,..,6,..,..,..,..,..,..,..,.,.,.,.,..,.,..,.,.,.,.,..,.,..
גבע,"1,124",.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,..,..,..,..,..,5,..,..,..,..,..,7,5,7,9,..,..,7,6,9,8,7,10,..,..,14,9,12,12,6,11,9,5,8,7,..,8,..,8,7,9,12,15,5,12,27,43,62,46,57,72,69,109,91,87,80,82
גבריאל,"8,396",40,57,81,95,106,92,97,98,118,129,127,131,123,120,129,129,128,124,136,116,110,107,98,98,99,116,110,84,103,62,66,79,84,85,63,92,102,76,74,65,76,73,74,76,82,80,98,87,100,96,103,106,102,91,92,114,102,111,90,111,133,127,135,121,141,159,145,157,203,192,197,189,205,191
גד,"3,342",37,45,62,45,56,45,48,50,66,70,62,85,73,61,69,84,75,85,78,64,90,112,98,81,67,70,62,60,51,34,51,44,41,40,41,42,38,45,28,26,31,30,21,34,21,29,14,17,17,16,21,23,18,19,16,20,11,12,20,18,15,22,20,16,18,22,14,26,20,16,15,10,10,26
גדי,"1,181",..,5,7,11,9,7,5,15,11,19,13,16,23,13,22,24,18,28,43,32,40,40,60,38,34,41,36,47,37,23,21,29,26,29,22,19,22,18,17,10,10,20,13,18,11,15,5,8,9,7,7,..,..,..,7,5,..,8,11,7,5,..,..,..,..,8,..,..,..,8,..,5,..,..
גדליה,500,.,5,..,6,9,..,..,7,..,9,5,..,..,..,..,..,..,..,..,6,..,..,..,5,..,5,..,..,..,..,..,..,5,9,..,7,..,..,5,6,..,..,6,9,..,..,..,10,7,..,..,8,9,..,6,8,10,6,13,18,14,11,16,16,13,19,17,10,13,14,14,14,11,8
גדליהו,402,9,6,8,10,8,6,6,8,7,10,..,..,7,..,..,..,..,..,7,..,..,.,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,5,..,..,..,..,..,7,7,..,..,5,..,6,..,10,12,10,7,5,8,..,7,10,11,6,7,6,13,12,..,9,7
גדעון,"3,819",59,67,90,117,95,84,84,127,96,108,101,125,121,113,104,94,92,86,84,70,71,50,49,40,40,38,40,50,38,34,36,31,29,31,31,29,34,33,27,19,22,17,16,27,19,14,9,13,16,10,12,14,10,10,9,17,10,12,10,7,13,9,15,12,7,16,13,17,8,9,9,12,8,7
גואל,168,..,..,..,..,..,5,7,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,5,..,..,..,..,..,..,..,..,.,..,.,.,..,.,..,..,..,..,..,..
גולן,"2,573",..,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,..,..,..,101,106,88,102,97,74,248,225,151,109,87,60,71,70,62,59,33,42,36,18,34,29,18,24,29,26,43,33,32,28,22,19,13,20,9,7,10,17,17,11,12,11,18,11,15,19,25,19,18,24,18,28,23,21,18
גומא,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,.,.,..,.,.,.,.,.,.,..,.,..,..,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,5,12,10,9,11,10,10
גון,136,..,.,.,.,..,.,.,..,..,.,.,.,.,.,..,.,..,.,.,.,.,..,.,..,..,..,.,..,..,.,.,..,..,..,.,..,..,5,..,..,..,6,.,..,5,8,..,..,5,..,7,8,..,..,..,..,.,..,..,.,..,..,..,..,..,.,.,..,..,..,9,5,5,15
גוני,396,.,.,.,.,.,.,.,.,..,.,..,.,..,.,.,.,..,..,.,.,.,..,.,..,.,..,..,.,..,..,..,.,..,.,..,..,6,5,..,..,..,..,..,5,..,5,..,..,..,..,..,7,7,9,9,10,..,13,8,7,9,11,9,16,10,12,22,20,24,18,23,22,22,37
גונן,383,..,.,..,.,.,..,.,..,7,5,..,..,..,..,..,7,..,5,8,8,18,15,9,16,17,18,15,11,11,8,6,6,6,8,8,5,..,8,7,12,11,6,..,..,6,..,10,6,..,..,..,6,7,8,5,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,.,..,.
גור,"1,190",..,..,..,..,6,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,12,11,11,11,17,20,20,13,15,17,15,12,5,10,6,7,6,7,8,5,9,5,5,..,..,6,6,6,10,7,17,17,16,33,19,34,27,32,30,22,26,31,31,28,36,38,45,50,60,52,52,51,50,52
גורגי,44,.,.,.,.,..,..,..,5,..,..,.,.,..,..,..,..,.,..,5,..,..,..,..,..,..,.,..,..,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.
גורי,75,.,.,.,..,..,..,..,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,.,..,.,..,.,..,..,.,..,.,.,.,.,..,..,..,..,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,..,..,6,..,..,..,..,5,..,6
גיא,"26,965",.,.,..,..,..,..,..,..,8,16,8,17,20,38,47,59,90,120,112,172,213,283,333,461,587,560,647,578,556,461,510,507,431,434,416,450,419,448,415,431,483,460,460,474,455,457,474,468,497,470,497,459,503,540,502,556,531,470,521,486,555,678,657,580,618,594,573,586,511,477,456,390,324,344
גידי,149,.,.,.,.,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,5,..,..,..,.,..,..,.,..,..,..,.,.,..,.,.,..,5,..,..,9,5,5,5,..,..,..,6,7
גיורא,"1,139",31,27,44,41,43,47,38,33,26,25,20,15,23,27,17,22,21,21,23,22,28,33,32,15,18,8,7,17,10,8,5,7,5,6,5,5,5,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.,.,..,..,..,..,.,.,..,..,.,.,.,..,.,.,.,..,.,.,.,..
גיל,"10,675",6,6,17,26,28,23,28,47,48,67,79,107,119,129,114,151,191,235,203,256,290,310,328,357,298,345,319,310,303,238,224,226,239,192,216,257,207,219,210,148,194,161,156,183,157,159,125,124,124,152,167,137,113,94,120,114,86,94,89,103,76,82,91,68,69,78,56,56,60,53,48,37,39,45
גילאור,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,.,..,..,.,.,.,..,..,.,.,..,.,.,..,..,6,..,..,.,..,..,.,..,.,..,..,..,..,..,..,..,.,.,..,.,..,..,..,.,..,..,..,.,..,.,.
גילי,788,..,.,.,..,..,.,.,..,.,..,..,..,5,..,..,5,..,.,..,11,..,8,8,16,17,11,14,14,10,14,10,10,8,15,8,16,10,8,9,7,11,8,5,7,10,..,7,..,9,13,8,..,8,6,10,13,16,13,18,11,14,13,24,32,22,29,25,31,24,34,26,24,21,24
גל,"12,069",..,..,.,..,..,..,..,..,5,..,9,14,28,15,34,40,45,46,46,52,73,82,106,139,184,143,174,198,169,140,104,139,124,125,157,157,191,198,233,291,331,367,417,430,366,387,353,365,395,441,442,393,364,296,310,250,216,242,184,167,170,148,150,113,119,108,139,122,148,155,151,121,113,115
גלאור,72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,.,..,..,..,.,..,..,..,..,..,7,..,..,..,..,..,..,..
גלבוע,124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,6,.,..,..,..,..,..,.,..,..,..,.,.,..,.,..,.,.,..,..,..,.,.,.,..,..,.,..,..,..,..,.,.,..,6,..,8,5,..,..,6,5,5,7
גלי,278,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,8,..,7,..,..,5,..,..,..,..,.,..,.,..,..,..,..,5,..,..,..,..,.,..,..,..,..,..,7,5,5,6,13,5,..,7,6,8,9,7,5,9,..,..,..,23,13,14,11,24
גליל,51,.,.,.,.,..,.,..,.,..,..,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,..,..,.,..,.,.,..,15,.,.,..,.,.,..,.,..,.,..,..,..,.,..,..,.,..,..,.,..,.,.,..,..,.,.,.,.,.,.,..,.,..,..,.,..,.,..,.
גלעד,"9,138",..,10,12,11,21,19,14,17,17,20,24,37,32,34,36,48,49,44,55,61,96,118,138,167,113,134,184,229,184,193,215,204,214,239,222,237,211,207,197,158,135,153,141,123,128,119,123,149,119,166,157,139,160,136,205,193,180,183,197,186,190,136,141,133,117,149,123,132,141,130,109,110,81,74
גמליאל,208,.,..,..,..,..,..,..,.,..,..,..,..,5,..,..,..,..,..,..,..,5,..,..,6,..,6,..,..,..,..,..,6,..,..,..,5,..,.,..,..,..,..,..,..,..,..,..,..,7,5,..,..,.,..,..,..,..,.,..,..,6,..,..,..,..,..,6,..,..,..,6,..,.,..
גפן,"1,107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,.,..,.,.,..,.,.,.,.,..,.,..,.,..,..,.,..,5,8,..,..,5,8,5,6,7,9,..,9,10,16,10,19,27,14,21,23,31,31,41,54,51,82,94,133,176,181
גרי,91,.,..,.,.,..,..,..,..,..,..,..,.,..,..,..,.,.,..,..,..,.,..,..,..,6,..,..,.,..,..,..,.,..,..,..,..,..,..,..,.,.,..,.,.,..,5,..,..,.,..,.,..,..,..,.,..,..,..,.,.,.,.,.,.,..,..,.,.,.,.,.,.,..,.
גריגורי,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,6,..,.,..,..,.,..,.,.,.,..,.,..,.,.,.,..,.,.,.,.,.,..,.
גרשון,"1,501",13,29,23,27,45,37,25,26,29,27,25,25,25,19,23,22,18,19,20,14,10,11,13,13,22,9,14,11,21,10,9,13,11,8,14,13,12,13,15,12,6,11,10,10,18,13,17,21,12,20,25,19,19,14,11,18,24,14,16,23,19,16,22,22,27,21,17,22,25,22,31,26,28,14
דב,"4,850",70,110,107,144,105,97,100,102,77,77,54,52,58,57,44,56,45,53,37,38,47,53,48,60,61,45,37,43,62,51,48,43,49,35,50,52,44,30,39,38,23,36,44,29,33,31,37,36,30,31,49,30,48,46,48,53,53,64,49,69,72,56,55,72,65,66,69,83,114,109,111,102,95,116
דביר,"7,741",.,.,.,.,.,..,.,.,..,..,.,.,..,..,..,.,6,7,9,8,18,13,18,16,21,18,27,41,37,45,50,66,61,51,56,75,88,78,85,95,88,83,101,115,108,133,150,135,180,190,202,214,240,191,221,271,277,239,275,295,268,278,272,249,257,229,216,216,197,187,153,170,151,189
דגן,437,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,6,5,11,7,10,9,..,..,..,..,7,5,8,9,..,.,..,..,..,5,..,..,..,..,..,..,..,..,.,.,.,..,..,..,..,..,.,8,13,17,20,11,12,23,26,16,32,32,23,34
דדו,12,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,5,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
דדי,73,.,.,..,..,.,.,.,.,..,.,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,.,5,..,..,..,.,..,..,..,..,.,..,..,..,..,.,..,..,..,.,..,.,.,..,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.
דובב,64,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,6,..,5,..,..,..,5,..,5,..,..,..,..,..,.,..,..,..,..,..,..,.,..,..,.,.,..,.,.,..,.,.,.,.,.,.,..,..,.,.,.,..,.,.,.,.,..,.,.,.,.
דובי,82,.,.,..,.,..,..,..,..,..,..,5,..,.,..,.,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,.,..,..,..,.,.,.,..,.,..,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,.,.,..,..
דובער,81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,.,.,..,..,..,..,..,.,.,..,.,..,.,..,.,6,..,..,..,..,6,..,..,..,8,..,5,5,5,..,..,..
דוד,"66,415",240,384,545,711,817,731,674,695,699,785,762,787,765,628,711,710,775,764,773,714,683,674,696,703,771,731,797,772,824,752,725,735,773,708,753,712,755,789,726,704,708,719,746,727,733,804,725,740,804,803,810,842,887,892,882,989,940,966,968,"1,006","1,025","1,096","1,179","1,230","1,321","1,364","1,499","1,471","1,520","1,469","1,537","1,569","1,643","1,662"
דודו,414,..,..,..,..,..,.,.,..,..,..,..,..,..,..,.,..,..,.,..,..,6,6,..,..,10,10,13,16,21,15,17,20,30,12,25,23,15,8,20,10,8,9,10,7,8,5,6,6,7,7,..,..,..,..,..,..,..,.,.,.,.,..,.,..,.,..,..,.,.,.,..,.,.,.
דודי,350,.,.,.,.,.,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,6,..,8,8,9,6,10,12,12,8,7,13,9,9,11,13,16,15,12,13,14,7,6,10,6,12,5,5,7,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,.,.,.,.,..,..,..,..
דולב,"2,317",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,.,.,.,..,..,5,6,..,6,9,12,14,17,16,25,32,46,51,38,62,80,90,96,75,88,91,81,87,87,79,88,71,86,72,58,42,59,43,54,55,38,52,59,56,55,40,51,46,39,46
דומיניק,88,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,..,..,.,.,..,..,..,6,..,..,5,9,8,7,9,8,..,5,..,6
דון,169,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,.,..,.,.,.,..,..,.,.,.,..,..,.,.,..,..,..,..,..,..,..,..,..,..,6,..,..,.,.,..,..,.,.,..,..,..,..,..,..,5,..,5,8,9,14,18,18,21
דור,"10,264",.,..,.,..,..,.,..,..,..,..,.,.,5,..,..,5,7,6,..,9,6,13,11,15,7,16,11,21,22,18,14,22,29,33,37,59,47,128,228,239,261,385,433,439,525,503,502,598,507,422,354,341,281,235,181,167,139,131,86,97,86,84,84,91,113,199,317,240,246,221,243,224,233,268
דוראל,334,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,..,.,.,..,..,.,..,.,..,.,.,.,..,..,..,..,..,..,9,8,9,9,12,17,12,11,12,12,13,10,7,7,7,7,12,7,11,14,13,10,10,6,9,10,6,8,..,9,11,6
דורון,"9,135",28,34,47,44,91,105,98,124,148,139,173,153,187,178,198,240,224,262,271,249,258,302,305,312,301,253,282,234,223,168,161,183,146,143,174,154,166,174,147,120,111,97,81,87,104,80,46,71,71,53,59,51,55,43,45,53,61,48,45,56,43,36,42,59,42,39,49,42,51,40,32,35,30,13
דורי,774,..,..,..,..,..,..,5,..,5,..,..,..,7,..,6,..,..,9,8,9,7,5,7,13,11,18,15,8,18,15,10,8,13,8,12,9,5,..,..,5,6,..,5,..,6,..,..,..,6,6,5,..,6,5,5,5,6,..,8,12,10,8,12,18,15,21,20,19,38,35,47,42,48,63
דוריאן,202,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,..,..,.,.,.,.,..,..,..,..,..,5,9,..,..,8,6,..,5,10,5,..,..,6,..,..,..,..,6,..,..,..,..,..,..,6,..,..,6,6,7,6,15,6,7,10,5
דותן,"1,518",.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,..,5,18,42,54,43,42,54,44,50,52,48,55,51,41,50,36,35,51,50,45,43,41,31,35,18,9,9,18,17,14,14,19,11,14,14,..,16,14,18,24,23,19,14,16,18,26,27,10,16,21,9,24,16,9,14
דיויד,395,.,.,.,..,.,.,.,.,.,.,.,..,..,..,.,.,.,..,.,.,..,..,..,..,.,.,..,..,..,..,..,..,..,..,5,..,8,..,..,..,..,..,..,..,7,8,7,..,..,15,17,15,15,9,10,14,11,12,7,6,18,10,11,9,8,15,15,21,17,8,10,12,8,10
דייב,70,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,..,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,6,..,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,.,..,..,.,..,.,..,.,..,..,..,..,..,..,.,.,.,.,..,.,..,.
דייויד,133,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,..,.,..,.,.,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,.,..,..,5,5,..,6,..,7,..,..,..,..,5,..,..,..,..,..,..,..,..,7,8,..,11,..,..,..,..,..
דיין,35,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,.,.,..,8,5,..,..,.,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,..,..,.,.,.
דילן,449,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,.,.,.,.,.,.,..,..,..,6,5,8,6,..,9,6,..,6,..,5,..,..,9,6,..,7,21,25,26,28,43,41,41,41,38,46
דין,"2,232",.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,..,.,..,..,..,.,..,..,.,7,..,..,..,..,..,..,..,5,7,..,9,10,17,35,54,73,73,98,84,98,97,114,167,82,91,57,41,51,27,30,30,25,18,25,19,30,30,21,28,48,28,44,65,67,94,73,110,115
דמיטרי,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,5,6,..,..,5,..,..,..,..,.,5,..,..,.,..,..,.,.,..,..,..,..
דן,"11,622",49,93,94,99,102,105,97,115,109,129,106,129,112,103,127,124,126,119,125,100,131,159,148,190,157,151,163,162,154,135,119,135,144,160,155,130,145,132,141,132,167,144,172,182,162,181,164,156,212,186,194,154,149,168,155,157,133,135,124,91,138,123,156,141,163,169,193,181,174,195,182,189,178,185
דנאל,134,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,..,..,.,..,..,..,5,..,..,6,7,5,7,8,..,7,..,6,..,..,6,6,..,..,6,..,..,5,6,..,..,..,..,..,..,..,..,.
דני,"3,014",10,15,20,34,56,44,50,65,69,70,86,73,84,71,76,86,71,75,86,78,56,77,81,72,74,63,91,79,91,60,62,64,82,62,52,48,32,47,28,30,24,13,12,26,38,31,19,16,17,13,10,19,16,17,12,7,9,9,10,5,13,11,6,14,10,10,12,18,7,10,11,9,10,19
דניאל,"43,572",55,94,122,171,174,187,184,204,217,215,229,232,222,211,179,198,183,212,200,181,210,179,178,209,173,185,179,182,194,227,203,211,238,242,296,283,301,367,371,495,489,570,760,882,"1,111","1,094","1,178","1,058","1,133","1,199","1,107","1,001","1,046","1,034",983,959,929,855,869,921,"1,066","1,137","1,127","1,137","1,122","1,195","1,171","1,163","1,180","1,070","1,067",925,947,916
דניל,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,.,.,.,.,5,.,.,.,5,..,.,..,..,..,.,..,..,..,.,..,.,.,.,..,..,.,.,.
דניס,324,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,.,..,..,..,..,.,.,..,.,..,5,11,16,15,18,23,19,17,20,16,16,14,18,19,11,17,12,8,6,..,7,5,6,..,.,..,..,..
דעאל,71,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,..,..,.,.,.,..,.,.,.,..,..,.,..,..,..,..,.,..,..,.,.,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,.,..,.,..,..,..,..,.,.,..,.
דקל,"1,498",.,.,.,.,.,.,.,.,..,..,.,.,..,.,..,.,..,..,..,5,5,7,15,18,25,18,28,34,45,49,36,34,44,42,36,41,32,21,28,23,28,19,33,29,36,45,46,52,31,38,40,44,30,21,26,28,18,22,20,21,23,15,15,19,12,13,27,18,20,27,26,21,18,17
דקר,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,10,..,..,.,..,..,..,..,.,.,.,..,.,.,.,.,.,.,..,..,.,.,..,.,..,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
דר,273,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,.,.,.,.,.,..,..,.,.,.,.,.,.,.,..,.,..,..,..,..,..,7,..,6,..,12,10,11,6,13,9,10,10,6,8,9,..,..,..,..,..,..,5,.,9,6,..,..,..,6,6,18,13,16,10,12
דרור,"7,412",27,14,17,16,17,35,30,44,74,61,72,64,86,103,107,114,121,135,180,299,227,190,224,194,205,188,271,206,192,169,157,160,129,135,151,167,146,157,111,132,119,104,98,75,83,49,72,49,66,60,64,47,50,33,51,59,61,54,64,55,54,77,61,70,63,71,70,66,75,70,55,53,55,56
דרורי,89,.,..,..,..,.,..,.,..,..,..,..,..,5,..,..,..,5,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,.,.,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.
הארי,121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,..,.,..,..,.,.,.,..,.,.,..,.,.,.,.,.,..,..,.,.,..,..,.,..,..,..,..,..,..,..,..,..,..,5,..,5,6,..,6,14,17,26
הד,40,.,.,.,.,.,.,..,.,.,..,.,..,..,..,.,..,.,.,.,.,.,.,..,..,..,..,.,.,..,..,.,.,..,..,.,.,..,.,5,..,..,..,..,..,.,..,..,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..
הדי,79,..,.,.,.,.,..,.,..,.,..,.,.,.,.,.,..,..,.,..,.,..,..,.,..,..,..,..,..,..,..,..,5,.,..,..,.,..,..,.,6,..,..,.,..,..,..,..,..,.,..,..,..,..,.,..,..,.,..,..,..,..,.,.,..,..,..,..,.,.,..,..,.,..,.
הדר,"2,128",.,.,.,.,.,5,..,..,6,..,..,8,6,..,9,8,8,..,11,11,12,14,15,7,19,18,21,23,19,17,19,17,14,17,8,23,13,19,16,18,25,20,36,32,34,32,50,44,42,51,43,45,40,27,38,49,54,57,43,52,53,45,40,46,37,32,81,107,79,77,78,72,76,68
הוד,935,.,.,.,.,.,.,.,..,.,..,.,..,..,.,..,..,..,..,..,11,7,6,8,..,7,7,..,..,..,..,..,..,..,..,8,..,..,6,9,7,6,22,14,20,20,9,27,19,21,27,15,22,27,15,24,42,29,21,29,17,24,26,25,25,21,28,33,29,25,27,28,35,26,34
הילאי,281,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,..,.,.,..,..,..,..,5,5,5,15,16,16,12,21,20,19,12,18,8,7,14,15,10,13,16,16,7
