שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ביברס,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,.,.,.,..,.,.,5,..,.,..,.,..,..,.,..,.,.,.,..,.,.,.,.,..,.,..,..,..,.,.,..,..,..,5,..,..,..,..,..,..,..,.,..,..,..,..,..,..
בכר,"1,363",.,..,..,..,..,..,..,5,.,..,..,..,..,..,..,5,..,..,..,..,..,..,5,..,..,5,8,..,7,6,..,..,6,6,9,9,13,13,15,15,22,34,30,19,23,32,23,25,25,26,34,31,34,37,43,45,29,39,50,46,38,42,47,39,38,43,32,45,34,38,32,39,30,26
בלאל,"4,298",..,.,.,..,.,..,..,..,..,..,..,..,..,..,5,7,9,9,28,27,27,33,32,43,49,49,53,67,62,62,63,148,129,110,103,108,127,116,105,125,117,118,135,123,107,107,111,89,84,88,95,78,92,106,91,95,102,69,67,59,50,58,60,46,36,36,39,52,47,47,49,57,31,29
בסיל,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,..,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
בראאה,990,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,..,..,..,..,.,..,..,10,..,10,6,8,12,15,32,25,22,30,34,29,35,39,26,33,47,39,29,36,53,37,53,37,30,28,41,50,29,34,33,26
בראהים,76,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,7,6,5,5,..,..,6,8,..,5,..,..,.,..,..,..,.,..,..,..,..,.,..,.,.,..,..,.,.,.,.,.
ברכאת,125,.,..,..,..,..,.,..,..,..,.,5,.,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,.,..,..,..,.,..,.,..,..,..,..,.,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,.,..,.,.,.,..,..,..,..,..,..,..,.,..,..
בשאר,"2,078",.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,..,.,..,..,..,.,..,..,6,..,..,..,..,8,8,10,..,6,..,7,11,10,6,6,6,12,8,24,22,24,24,34,43,28,34,49,57,147,162,90,83,191,149,136,101,95,61,96,74,26,34,19,21,18,30,18,16,23,14
בשיר,799,..,.,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,5,..,9,9,9,..,..,8,8,12,8,12,13,10,14,14,15,13,7,13,9,15,12,20,20,9,20,14,15,11,15,18,16,25,18,13,18,14,11,17,25,28,26,20,17,11,18,15,12,19,6,16,8,12,7,11,8
"בשיר /בשאר
??",38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,..,..,.,.,.,.,..,..,.,.,..,..,..,..,..,8,..,..,..,..,.,..,..,.,.,..,.,.,..,.,.,.,.
ג'אבר,730,.,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,6,..,5,..,..,6,6,6,9,..,8,8,12,9,9,17,9,11,11,10,9,8,9,10,12,14,11,14,13,11,24,13,17,14,16,11,16,16,22,22,7,19,21,20,11,12,10,10,17,10,19,21,10,15,17,14,10,16
ג'אד,"1,228",.,.,.,..,..,..,.,.,..,..,.,.,.,.,..,.,..,..,..,..,..,..,..,.,.,..,..,..,40,17,17,11,..,..,6,..,..,..,..,..,5,9,5,..,..,..,5,..,8,..,9,..,..,16,12,8,9,10,15,18,10,18,12,22,32,40,49,69,82,107,108,131,145,108
ג'אודת,85,.,..,..,..,.,..,.,.,.,..,..,.,..,.,.,..,..,..,..,6,..,5,..,..,.,..,..,.,..,..,..,..,..,.,..,.,..,.,..,.,.,..,.,..,.,..,.,..,.,.,..,..,..,.,.,.,..,.,.,..,..,..,..,.,..,..,.,..,.,..,..,..,..,..
ג'אזי,75,.,..,.,..,.,.,..,.,.,..,..,.,.,..,..,.,..,..,.,..,.,.,..,.,..,.,..,.,..,..,..,5,..,..,..,..,..,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,..,..,.,..,.,.,.,.,.,..,..,..,..,..,..,..,..,..,.,5,..,..
ג'אית,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,..,6,..
ג'אלי,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,.,..,..,..,..,..,..,..,.,5,..,..,..,..,..,..,..,..,.,..,.
ג'אנם,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,.,.,.,.,.,.,.,.,.,..,.,5,..,..,..,.,.,.,..,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,..,.,.,..,..,.,.,.,.,..,..,..,.,.,..,.,..,..,.,.
ג'אסר,124,.,.,.,.,.,..,.,..,..,.,.,..,..,.,..,..,.,..,..,..,.,..,.,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,.,..,.,.,.,.,..,.,..,.,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,5,.,..,5,..,..,..,5,..,..
ג'בל,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,5,12,10
ג'בר,452,.,..,..,..,..,5,5,..,..,5,5,..,..,6,7,..,7,11,9,11,6,6,7,8,6,10,..,..,..,..,..,..,7,..,6,..,..,..,5,..,7,..,..,13,5,6,7,..,5,7,9,8,6,5,..,9,8,..,..,11,6,9,..,10,11,8,8,9,8,9,13,11,6,11
ג'בריל,216,.,.,.,.,.,.,.,.,.,..,.,..,..,.,.,..,.,..,..,..,.,..,.,.,.,..,..,.,..,.,..,.,.,.,.,..,.,..,..,..,..,..,..,..,..,..,.,..,6,5,..,..,8,6,6,..,8,7,8,6,5,9,9,9,7,9,..,..,12,5,10,10,8,11
ג'ברין,235,.,..,..,..,.,..,..,.,.,.,.,..,..,.,..,.,.,..,..,..,5,..,6,..,..,..,..,..,.,..,.,..,..,..,..,..,..,..,..,..,6,6,..,..,5,..,..,7,..,..,7,9,7,5,5,6,..,5,..,9,5,8,..,5,..,5,..,7,6,6,..,..,7,6
ג'הד,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,7,5,..,.,.,..,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.
ג'ואד,"2,169",..,..,..,..,..,..,8,..,.,5,8,5,5,6,10,6,11,10,10,16,16,25,13,13,16,9,20,11,17,14,16,13,14,13,8,8,12,16,9,18,14,30,22,18,23,17,32,19,32,26,38,37,27,44,65,62,50,38,45,68,61,55,67,80,52,70,80,76,77,92,92,84,89,80
ג'וד,"2,998",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,.,..,..,..,..,..,..,..,5,17,47,78,91,128,209,509,437,392,355,248,251,211
ג'וואד,113,.,.,..,.,..,.,.,.,..,.,.,.,..,..,.,..,..,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,..,..,..,..,.,.,.,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,5,5,..,..,..,..,.,..,..,..,5,..,7,..,12,7
ג'ולאן,198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,.,.,..,.,..,..,..,..,..,.,..,6,..,9,11,10,9,16,28,15,21,27,22
ג'וליאן,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,..,..,.,..,..,..,.,..,..,..,..,..,..,8,..,..,5
ג'ומעה,479,..,..,7,..,..,6,..,..,8,9,5,..,9,5,6,6,5,10,5,5,7,8,5,..,8,7,..,9,..,..,6,..,..,9,8,..,..,6,6,5,7,9,..,6,5,8,..,9,14,..,13,..,7,11,9,13,8,..,..,5,5,5,5,6,6,6,8,7,7,9,7,10,8,11
ג'יהאד,"1,991",32,8,..,..,.,..,5,5,..,..,5,13,12,9,7,9,18,14,14,40,28,24,32,25,17,32,18,21,22,19,18,21,12,21,29,24,23,21,15,17,65,50,54,56,37,42,46,33,49,51,52,45,35,48,49,51,36,40,42,34,35,33,32,40,28,26,23,23,26,27,26,35,32,33
ג'יהד,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,..,..,.,..,..,.,.,..,..,..,.,..,..,..,..,..,.,.,.,.,.,.,..,.,..,..,..,..,..,.,..,.,..,.,..,5,..,.,..,.,.,..,..
ג'יית,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,..,.,.,..,..,..,..,..,..,6,..,6,8,14
ג'ית,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,.,..,5,.,..,.,..,.,..,14,18
ג'לאל,"1,108",..,..,..,..,..,..,..,..,6,..,..,6,7,..,8,7,7,10,10,15,11,10,13,18,16,17,11,12,50,37,40,16,24,22,21,14,26,25,24,19,26,26,19,25,33,20,19,18,18,9,19,16,24,17,15,15,14,11,12,12,6,17,16,14,10,..,17,14,16,13,11,18,21,16
ג'מאל,"4,166",15,8,12,11,22,17,31,33,63,71,109,111,105,121,154,117,126,98,96,48,51,63,116,87,73,63,62,52,43,39,39,39,25,33,27,32,27,32,21,18,31,28,31,28,24,35,31,44,36,42,35,40,39,41,54,45,39,55,47,39,51,55,58,67,72,73,66,72,92,96,88,77,65,82
ג'מיל,"1,931",10,5,13,10,17,20,20,17,16,29,32,24,30,31,36,35,34,49,29,33,21,29,37,29,35,35,29,20,27,20,22,13,25,28,17,21,23,14,15,17,13,19,25,16,34,28,27,28,21,21,31,19,23,25,32,21,20,20,30,27,20,29,30,32,34,23,23,19,35,37,30,33,28,30
ג'מעה,94,..,.,..,.,..,..,.,..,..,.,..,..,.,.,.,.,..,..,..,.,.,.,..,.,.,..,.,.,..,..,..,7,..,..,5,9,..,..,..,.,..,..,..,.,..,..,..,..,.,..,.,.,..,..,..,..,..,.,..,..,..,..,.,.,..,..,..,..,.,..,.,..,.,..
ג'סאן,135,.,.,..,.,.,..,.,..,..,.,.,..,..,..,..,10,7,6,..,..,..,.,..,..,..,..,..,..,..,..,5,8,7,5,9,..,..,..,..,..,..,.,.,.,..,.,..,.,..,..,.,..,.,.,..,..,..,..,..,..,..,..,..,.,..,..,5,..,..,..,.,..,..,..
ג'עפר,434,.,.,.,.,..,.,..,.,.,.,.,..,..,..,..,..,..,6,..,..,..,..,6,10,8,8,6,6,..,8,..,..,5,11,..,5,..,..,5,8,5,7,10,12,7,12,6,14,5,13,11,16,8,12,11,7,6,9,12,12,11,8,6,..,9,5,8,10,8,7,6,..,7,6
גאזי,764,5,..,..,9,5,12,12,10,11,19,16,9,18,15,15,12,10,27,16,15,14,15,7,12,13,11,..,6,..,6,..,5,..,..,..,5,..,.,8,8,7,..,..,7,9,7,6,7,5,10,8,12,9,9,8,15,13,8,7,7,10,14,10,17,23,7,12,18,12,14,8,8,14,16
גאיית,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,5
גאית,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,..,..,.,..,.,..,..,5,..,14
גאית',7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,5
גאלב,497,5,..,5,6,..,8,5,..,9,8,11,7,7,8,13,10,12,12,13,8,6,11,14,9,14,10,7,10,7,7,5,..,..,..,..,..,..,5,..,..,..,5,..,6,..,5,8,..,5,5,7,7,6,..,7,7,7,5,..,5,7,8,10,5,..,9,11,12,5,8,5,6,7,5
גאלי,94,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,..,.,..,.,.,..,..,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,..,.,..,..,6,..,.,..,..,..,..,6,..,..,..,..,5,..,..,..,7,8,..,..,..,.
גאנם,300,.,.,..,..,..,..,.,..,..,..,..,5,..,6,5,5,7,..,..,6,..,7,..,7,5,11,6,16,..,6,..,..,..,..,6,6,..,..,..,6,8,10,6,..,..,6,..,..,..,..,..,8,5,..,..,..,5,..,..,..,..,..,5,.,..,..,5,..,..,6,..,5,..,.
גאסם,155,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,..,..,..,..,.,.,..,.,..,.,..,..,..,.,.,..,..,..,.,..,.,..,..,7,.,..,..,..,..,..,5,..,.,..,..,5,..,..,..,8,6,6,6,9,6,..,6,..,..,6,.,5,..,7
גאסר,105,.,.,.,.,.,.,..,.,..,..,..,.,..,..,..,.,..,.,..,..,..,5,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,..,.,..,..,.,.,.,..,.,..,..,.,..,..,6,..,..,..,..,..,.,.,..,..,..,.,.,..,..,..,..,..,.,..,..,..
גבל,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,5
גוד,"1,160",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,.,..,.,..,..,.,..,..,6,23,36,50,75,216,166,159,139,108,99,66
גודת,44,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,..,.,.,.,..,.,6,..,.,..,..,..,.,..,..,.,..,.,.,..,..,.,.,..,..,.,..,..,..,..,.
גווד,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,.,7,.,..,..,..,..,..
גולאן,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,.,..,..,..,..,..,7,..,.,..,..,..,.,6,7
גולן,83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,.,.,.,..,..,.,.,.,.,.,.,..,.,..,..,..,..,..,.,..,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,5,..,5,6,..,9,..,8
גוסאי,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,7,..,..,.,.
גידאא,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,..,..,..,.,..,..,.,8,..,..,.,..,..,..,.,.,.,.,.,.,..,.,.,.,..,.,..,.,.,.,.,..,.,.,..,..,..,.,.,..,..
גיית,87,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,.,.,.,..,.,6,..,..,..,..,.,.,..,..,..,5,..,7,7,14,28
גיית',30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,10,11
גית,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,..,.,..,.,..,..,.,.,..,..,..,.,.,..,.,.,..,..,..,..,.,5,..,..,..,.,..,..,..,8,9,15
גלאל,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,.,..,..,.,..,..,.,.,.,.,..,..,.,.,..,..,..,..,.,.,.,..,.,.,..,5,.,..,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.
גליל,26,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,..,.,..,.,..,..,.,.,..,.,.,..,.,.,.,.,.,..,.,..,.,5
גמל,37,.,.,.,.,.,..,.,.,..,..,..,..,.,.,..,.,.,..,..,.,.,..,..,..,..,..,..,5,.,.,..,.,.,.,.,.,..,.,..,.,.,..,..,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
גמעה,160,.,..,..,.,..,..,..,..,.,.,..,..,..,..,..,..,..,12,6,..,5,..,6,8,..,6,5,8,5,..,6,..,.,.,..,.,..,.,.,..,..,.,.,..,..,..,..,.,..,..,..,.,..,.,..,..,..,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..
גסאן,769,..,.,..,..,..,5,6,..,..,14,13,15,13,20,17,18,11,19,23,24,27,30,20,20,31,22,16,11,14,11,7,12,12,12,11,..,7,7,6,6,17,9,9,8,19,8,9,5,..,..,7,..,7,..,5,10,..,..,10,5,6,..,6,6,8,10,11,11,10,6,16,8,10,8
דאהר,191,..,..,.,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,6,..,..,..,..,7,..,..,..,..,..,..,..,..,5,5,..,..,..,..,..,..,..,..,..,..,..,..,..,5,.,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.
דאוד,"1,314",..,..,6,8,11,12,10,6,9,13,5,11,9,9,21,9,9,18,15,12,14,..,14,18,15,16,17,16,15,12,11,16,14,10,15,12,24,15,16,18,14,12,20,16,20,25,23,28,23,21,34,30,26,30,26,26,23,20,24,20,26,29,18,18,25,21,24,26,23,17,19,23,24,18
דאווד,85,.,..,.,.,.,..,.,..,.,..,.,.,..,.,.,..,..,..,.,..,..,..,.,.,..,.,..,..,.,..,..,..,..,.,.,..,..,.,.,.,..,.,.,.,.,.,.,..,..,..,.,..,..,..,.,..,..,..,..,..,..,.,..,..,..,5,..,..,9,..,..,..,..,..
דיאא,"1,030",.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,..,.,.,.,..,.,..,..,..,..,9,6,12,10,11,..,6,9,11,18,11,10,10,10,18,17,12,18,20,22,25,17,24,25,35,35,30,35,42,43,32,45,46,26,39,40,29,32,19,15,23,17,10,23,17,9,10,14,14
דיאאלדין,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,5,..,.,..,..,..,..,..,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.
דיאב,776,.,..,..,..,..,6,6,6,5,7,10,10,15,11,6,6,12,16,8,5,8,7,13,6,6,11,5,9,13,14,12,10,5,11,9,16,13,8,13,9,18,16,12,20,17,18,15,13,7,10,10,15,11,11,14,15,..,15,12,5,11,10,9,9,12,13,10,10,10,13,21,11,11,15
דיאר,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,17,6,..,.,..,..,..,..,..,..,..,.,.,..,..,.,.,..,..
דיב,426,..,..,..,6,6,..,7,..,..,..,6,..,10,..,6,5,8,..,..,5,..,..,5,..,10,7,..,7,6,10,..,5,..,..,8,5,13,9,5,7,13,8,10,8,7,6,10,6,8,9,6,6,..,..,..,..,7,7,5,7,..,..,5,..,5,..,5,..,9,5,6,7,9,..
דין,195,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,..,..,..,..,..,..,..,8,6,6,..,..,..,6,..,..,..,5,..,..,..,5,6,9,6,..,9,14,14,10,9,20,16
דניאל,92,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,..,.,.,.,.,.,..,..,..,.,..,.,.,.,..,.,..,.,.,..,..,..,.,..,..,..,.,.,..,.,5,..,..,.,..,..,..,..,.,..,..,..,..,..,..,..,.,..,..,5,..,5,..,8,6
דרויש,124,..,..,..,..,..,..,.,..,..,5,..,..,..,..,..,..,..,5,.,..,..,..,..,..,..,.,.,.,..,.,..,.,..,..,..,..,..,..,..,.,..,..,.,..,..,..,..,.,..,.,..,..,.,..,..,..,.,.,6,5,..,..,..,.,.,..,.,.,..,..,..,..,..,..
האדי,"1,427",.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,..,..,..,..,.,..,..,.,..,..,..,..,5,5,6,..,7,..,10,11,8,6,8,9,10,15,12,17,12,20,22,38,24,36,22,37,21,40,53,106,120,120,85,84,78,60,47,41,39,40,27,28,27,27,14
האיל,151,..,..,.,.,..,..,..,..,..,.,..,.,..,.,..,..,.,.,..,.,..,..,.,5,..,..,..,5,6,..,..,..,..,5,..,..,..,..,..,..,8,..,..,..,..,..,..,..,8,..,..,5,..,..,..,..,..,..,..,.,..,..,.,.,..,..,..,..,..,..,..,..,..,.
האני,"2,125",..,..,5,7,8,..,8,14,15,12,10,19,28,29,41,32,40,38,37,35,31,38,36,36,48,44,57,45,40,51,37,52,36,50,43,38,26,26,26,46,41,23,31,26,37,36,28,29,36,28,29,29,42,22,32,23,26,13,24,21,23,17,20,20,19,19,33,27,26,25,29,31,23,33
הארון,337,.,.,.,.,.,.,..,..,.,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,6,6,..,5,..,..,..,..,..,..,..,..,..,5,..,5,..,..,5,.,6,..,..,7,5,..,7,11,11,8,5,7,9,..,..,16,6,12,14,6,9,7,12,15,9,13,10,10,11,..
האשם,992,..,.,5,..,7,7,12,10,6,8,12,5,11,8,13,13,7,6,13,8,10,13,16,14,12,15,8,8,9,9,12,12,9,5,7,7,9,14,14,11,11,10,15,12,15,11,9,21,15,12,17,27,22,15,23,17,20,24,20,20,17,24,20,25,22,10,16,18,21,21,23,22,13,20
הוד,114,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,..,.,.,.,.,.,..,..,..,..,.,..,..,..,..,.,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,7,6,5,..,..,6,..,8,8,..,10,..
הוסמא,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
היאב,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,.,..,.,.,..,..,..,..,..,..,..,6,..,..,..,..,5,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
היימן,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,.,.,5,..,..,..,..,.,..,..,..,..,..,.,.,..,..,.,.,..,.,..,.,..,..,..,.,.,.,..,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.
היית'ם,"1,770",.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,..,..,..,..,6,11,9,18,16,18,27,21,32,22,40,32,48,21,27,31,21,27,27,30,27,38,39,48,56,54,65,38,58,60,51,52,54,39,52,40,52,39,38,38,29,26,26,19,22,21,22,21,21,23,21,20,25,22,14
הייתאם,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,5,..,..,..,..,.,..,..,.,..,..,.,..,.,..,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.
היסאם,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,.,.,..,..,..,..,..,.,..,..,5,5,..,.,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,.,.,.,.,.,.,.,.
הישאם,"1,949",7,..,10,9,7,13,12,9,12,14,12,16,23,22,23,17,20,26,30,29,25,29,36,30,36,41,46,31,36,44,23,29,31,24,30,31,30,22,25,34,42,41,39,51,42,46,51,39,32,36,37,30,31,22,25,16,16,17,14,25,20,12,17,24,18,16,29,21,25,37,27,29,18,33
